Code du département;Libellé du département;Inscrits;Abstentions;% Abs/Ins
1;Ain;415886;81507;19,6
2;Aisne;375752;80183;21,34
3;Allier;253508;54275;21,41
4;Alpes-de-Haute-Provence;126578;24323;19,22
5;Hautes-Alpes;109907;20821;18,94
6;Alpes-Maritimes;761761;161903;21,25
7;Ardèche;249258;46618;18,7
8;Ardennes;194379;44076;22,68
9;Ariège;117409;21392;18,22
10;Aube;203847;38951;19,11
11;Aude;272695;52553;19,27
12;Aveyron;218276;36378;16,67
13;Bouches-du-Rhône;1372394;300146;21,87
14;Calvados;501153;90313;18,02
15;Cantal;117425;22767;19,39
16;Charente;259954;54980;21,15
17;Charente-Maritime;491369;99351;20,22
18;Cher;228983;50910;22,23
19;Corrèze;185277;34299;18,51
2A;Corse-du-Sud;108781;33758;31,03
2B;Haute-Corse;124875;40907;32,76
21;Côte-d'Or;360658;68680;19,04
22;Côtes-d'Armor;455958;71617;15,71
23;Creuse;93113;19917;21,39
24;Dordogne;314020;57520;18,32
25;Doubs;368401;76199;20,68
26;Drôme;369489;73210;19,81
27;Eure;427533;82215;19,23
28;Eure-et-Loir;301466;60474;20,06
29;Finistère;690571;120636;17,47
30;Gard;537939;107277;19,94
31;Haute-Garonne;906653;170785;18,84
32;Gers;144959;23027;15,89
33;Gironde;1086982;216602;19,93
34;Hérault;800394;159370;19,91
35;Ille-et-Vilaine;730142;116705;15,98
36;Indre;170409;34911;20,49
37;Indre-et-Loire;428871;80171;18,69
38;Isère;856366;178004;20,79
39;Jura;190332;36524;19,19
40;Landes;310197;55411;17,86
41;Loir-et-Cher;245321;46325;18,88
42;Loire;510809;108838;21,31
43;Haute-Loire;177158;32875;18,56
44;Loire-Atlantique;993538;162597;16,37
45;Loiret;452607;87974;19,44
46;Lot;136322;22347;16,39
47;Lot-et-Garonne;240931;46805;19,43
48;Lozère;59508;9949;16,72
49;Maine-et-Loire;569425;97038;17,04
50;Manche;379104;70202;18,52
51;Marne;381696;81265;21,29
52;Haute-Marne;134148;28769;21,45
53;Mayenne;222325;36392;16,37
54;Meurthe-et-Moselle;495091;106495;21,51
55;Meuse;137629;27849;20,23
56;Morbihan;577012;96113;16,66
57;Moselle;751271;177500;23,63
58;Nièvre;159425;35457;22,24
59;Nord;1804668;417073;23,11
60;Oise;562085;113254;20,15
61;Orne;208734;38340;18,37
62;Pas-de-Calais;1090368;234194;21,48
63;Puy-de-Dôme;460939;93363;20,25
64;Pyrénées-Atlantiques;502378;97357;19,38
65;Hautes-Pyrénées;177690;34275;19,29
66;Pyrénées-Orientales;347914;73984;21,27
67;Bas-Rhin;766539;154037;20,1
68;Haut-Rhin;526190;110496;21
69;Rhône;1155604;249073;21,55
70;Haute-Saône;179214;34976;19,52
71;Saône-et-Loire;406418;86784;21,35
72;Sarthe;405440;73577;18,15
73;Savoie;310237;62746;20,23
74;Haute-Savoie;540033;116275;21,53
75;Paris;1301637;210200;16,15
76;Seine-Maritime;881658;177294;20,11
77;Seine-et-Marne;881558;183302;20,79
78;Yvelines;951148;177485;18,66
79;Deux-Sèvres;272385;51156;18,78
80;Somme;409014;80489;19,68
81;Tarn;291194;50507;17,34
82;Tarn-et-Garonne;183341;32623;17,79
83;Var;794777;169107;21,28
84;Vaucluse;402323;80602;20,03
85;Vendée;514442;82867;16,11
86;Vienne;307014;62127;20,24
87;Haute-Vienne;266322;50623;19,01
88;Vosges;282612;56393;19,95
89;Yonne;241918;52739;21,8
90;Territoire de Belfort;95290;21638;22,71
91;Essonne;795227;157440;19,8
92;Hauts-de-Seine;986730;176715;17,91
93;Seine-Saint-Denis;766894;210952;27,51
94;Val-de-Marne;785540;164068;20,89
95;Val-d'Oise;730497;167560;22,94
ZA;Guadeloupe;316345;189694;59,96
ZB;Martinique;310812;186855;60,12
ZC;Guyane;92935;61010;65,65
ZD;La Réunion;639481;264229;41,32
ZM;Mayotte;83047;46860;56,43
ZN;Nouvelle-Calédonie;189483;98257;51,86
ZP;Polynésie française;203940;124527;61,06
ZS;Saint-Pierre-et-Miquelon;4966;2238;45,07
ZW;Wallis et Futuna;8464;3053;36,07
ZX;Saint-Martin/Saint-Barthélemy;25385;17202;67,76
ZZ;Français établis hors de France;1264113;704383;55,72
