Code du département;Libellé du département;Etat saisie;Inscrits;Abstentions;% Abs/Ins
01;Ain;Complet;438250;109568;25
02;Aisne;Complet;373621;97965;26,22
03;Allier;Complet;249954;62311;24,93
04;Alpes-de-Haute-Provence;Complet;128077;31907;24,91
05;Hautes-Alpes;Complet;113540;27296;24,04
06;Alpes-Maritimes;Complet;778703;217148;27,89
07;Ardèche;Complet;255891;62124;24,28
08;Ardennes;Complet;186220;48099;25,83
09;Ariège;Complet;119047;29751;24,99
10;Aube;Complet;205599;51298;24,95
11;Aude;Complet;279959;68610;24,51
12;Aveyron;Complet;219480;49491;22,55
13;Bouches-du-Rhône;Complet;1411580;410707;29,1
14;Calvados;Complet;512204;116324;22,71
15;Cantal;Complet;115741;25815;22,3
16;Charente;Complet;257508;64403;25,01
17;Charente-Maritime;Complet;518929;126022;24,29
18;Cher;Complet;224457;60255;26,84
19;Corrèze;Complet;185031;42851;23,16
2A;Corse-du-Sud;Complet;113904;44739;39,28
2B;Haute-Corse;Complet;129096;50359;39,01
21;Côte-d'Or;Complet;366828;89553;24,41
22;Côtes-d'Armor;Complet;471760;100204;21,24
23;Creuse;Complet;90958;23479;25,81
24;Dordogne;Complet;318129;72606;22,82
25;Doubs;Complet;368437;95455;25,91
26;Drôme;Complet;382280;96584;25,27
27;Eure;Complet;432273;104821;24,25
28;Eure-et-Loir;Complet;304007;79606;26,19
29;Finistère;Complet;709818;161974;22,82
30;Gard;Complet;555277;146848;26,45
31;Haute-Garonne;Complet;930579;223557;24,02
32;Gers;Complet;147268;30993;21,05
33;Gironde;Complet;1158551;288844;24,93
34;Hérault;Complet;847479;225798;26,64
35;Ille-et-Vilaine;Complet;771870;169031;21,9
36;Indre;Complet;166057;41208;24,82
37;Indre-et-Loire;Complet;440750;108984;24,73
38;Isère;Complet;885672;229398;25,9
39;Jura;Complet;190644;45869;24,06
40;Landes;Complet;329376;73120;22,2
41;Loir-et-Cher;Complet;244640;58413;23,88
42;Loire;Complet;513962;136870;26,63
43;Haute-Loire;Complet;180716;41139;22,76
44;Loire-Atlantique;Complet;1057081;255271;24,15
45;Loiret;Complet;457763;115792;25,3
46;Lot;Complet;139238;31406;22,56
47;Lot-et-Garonne;Complet;241312;58106;24,08
48;Lozère;Complet;59801;13099;21,9
49;Maine-et-Loire;Complet;589468;138502;23,5
50;Manche;Complet;384662;91046;23,67
51;Marne;Complet;380766;99374;26,1
52;Haute-Marne;Complet;129397;32607;25,2
53;Mayenne;Complet;224819;51035;22,7
54;Meurthe-et-Moselle;Complet;492287;133308;27,08
55;Meuse;Complet;134802;32475;24,09
56;Morbihan;Complet;609316;135060;22,17
57;Moselle;Complet;746147;212882;28,53
58;Nièvre;Complet;154239;41089;26,64
59;Nord;Complet;1814746;521129;28,72
60;Oise;Complet;564184;145130;25,72
61;Orne;Complet;205553;48758;23,72
62;Pas-de-Calais;Complet;1093839;273743;25,03
63;Puy-de-Dôme;Complet;468144;116492;24,88
64;Pyrénées-Atlantiques;Complet;519954;124853;24,01
65;Hautes-Pyrénées;Complet;177443;43422;24,47
66;Pyrénées-Orientales;Complet;362124;94558;26,11
67;Bas-Rhin;Complet;778994;197584;25,36
68;Haut-Rhin;Complet;531918;141261;26,56
69;Rhône;Complet;1181791;315207;26,67
70;Haute-Saône;Complet;177724;40527;22,8
71;Saône-et-Loire;Complet;402996;102315;25,39
72;Sarthe;Complet;411271;103599;25,19
73;Savoie;Complet;320730;79968;24,93
74;Haute-Savoie;Complet;565833;147179;26,01
75;Paris;Complet;1368623;354494;25,9
76;Seine-Maritime;Complet;879653;222738;25,32
77;Seine-et-Marne;Complet;899809;266519;29,62
78;Yvelines;Complet;961628;254934;26,51
79;Deux-Sèvres;Complet;273265;64482;23,6
80;Somme;Complet;409946;98487;24,02
81;Tarn;Complet;298180;71489;23,98
82;Tarn-et-Garonne;Complet;188728;43807;23,21
83;Var;Complet;821141;214221;26,09
84;Vaucluse;Complet;411727;106789;25,94
85;Vendée;Complet;551209;120713;21,9
86;Vienne;Complet;306076;76152;24,88
87;Haute-Vienne;Complet;263777;64447;24,43
88;Vosges;Complet;277925;67785;24,39
89;Yonne;Complet;237966;61722;25,94
90;Territoire de Belfort;Complet;93723;25006;26,68
91;Essonne;Complet;799860;234023;29,26
92;Hauts-de-Seine;Complet;998191;257547;25,8
93;Seine-Saint-Denis;Complet;794364;308171;38,79
94;Val-de-Marne;Complet;796782;245481;30,81
95;Val-d'Oise;Complet;733876;238978;32,56
ZA;Guadeloupe;Complet;315941;166884;52,82
ZB;Martinique;Complet;304670;166201;54,55
ZC;Guyane;Complet;103058;62970;61,1
ZD;La Réunion;Complet;676080;274588;40,61
ZM;Mayotte;Complet;92421;50377;54,51
ZN;Nouvelle-Calédonie;Complet;218713;142591;65,2
ZP;Polynésie française;Complet;205633;118714;57,73
ZS;Saint-Pierre-et-Miquelon;Complet;5043;2164;42,91
ZW;Wallis et Futuna;Complet;9514;3674;38,62
ZX;Saint-Martin/Saint-Barthélemy;Complet;24435;15107;61,83
ZZ;Français établis hors de France;Complet;1427918;876432;61,38
